;「大天使ユリア」は、隠しキャラ（通常購入不可）として登場できたら面白いかなと思っています。
;解禁条件は
;・クリスタルスカルと接触して変身：奴隷の『鬼蝮ユリア』と助手or調教者の『イングリット・オーリック・コーネル』を調教中に会わせる。
;・アキハバラを守るために変身：『鬼蝮ユリア』を購入しておらず、かつ彼女以外のGUMIN DAYSレーベルキャラクターを5人以上陥落させる。その後の売却、娼婦化、助手化は不問。
;なんかが良いのかなぁと。
;難しそうであれば、単純に超高額キャラクターとして登場させても問題ありません。

番号,7923,
名前,大天使ユリア,
呼び名,大天使ユリア,
CSTR,英語名,Archangel Yuria
CSTR,英語呼び名,Archangel Yuria

フラグ,価格,100000

基礎,体力,3000
基礎,気力,3000
;基準→最低でも1400、1600あっても2000超えと比べればかなりバテやすい印象になる

能力,奉仕精神,1
能力,歌唱技能,5
能力,舞踊技能,2
能力,魔法技能,2
経験,歌唱経験,200
経験,ダンス経験,100
経験,詠唱経験,20
CSTR,恋心,不明,;アキハバラと愚民達への純粋な愛情
素質,性別,2
素質,隠しキャラ,
素質,バストサイズ,1
素質,処女,
素質,気丈,
素質,世話好き,
素質,自制心,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,抵抗,
素質,恥薄い
素質,薬毒耐性,
素質,献身的,
素質,両刀,
素質,魅力,
素質,魅惑,
素質,統率,
素質,羽,
素質,回復早い,
素質,治療,
素質,鼓舞,
素質,人気,
素質,母性,
素質,魔術師,
素質,絶対音感,

CSTR,0,【大天使ユリア（大天使ユリア）】
CSTR,1,鬼蝮ユリアが愛するアキハバラや愚民達を守る為に、クリスタルスカルの魔力で大天使として降臨した姿。
CSTR,2,人間としての能力を超越しており、種族も天使に変わっている。
CSTR,3,元々存在していたユリアの素質はそのままに、大天使としての体力、気力、能力、素質が加えられている。
CSTR,4,その代わりにアキハバラと愚民達に対する強固な概念的愛情（恋心）を持っており、媚薬なども効果が無い。
CSTR,5,この世の全てのオタク達を出し抜いて大天使を私物化できるか…調教師としての腕の見せ所だ。

;服装
CSTR,特殊,髑髏の髪飾り
CSTR,上半身上着,天使装束
CSTR,下半身上着,ミニスカート
CSTR,下半身下着,パンティ
CSTR,足元,サイハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,3

CSTR,種族,天使
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,空中幼彩
