番号,800,
名前,ラジェ,
呼び名,ラジェ,
CSTR,英語名,Raje
CSTR,英語呼び名,Raje

フラグ,価格,13000

基礎,体力,1800
基礎,気力,1600
能力,家事技能,1
能力,魔法技能,3
能力,医療技能,1
経験,家事経験,30
経験,詠唱経験,150
素質,性別,1
素質,童貞,
素質,素直,
素質,弱気,
素質,好奇心,
素質,習得早い,
素質,調合知識,
素質,薬毒耐性,
素質,潔癖症,
素質,献身的,
素質,快感の否定,
素質,小柄体型,
素質,回復早い,
素質,人気,
素質,魔法使い,
素質,読書家,
{
CSTR,相性,
ガレト*120/
ヴァロ*120/
タルタ*120/
トリフォリ*150/
A*150/
ギガデリック：オズワルド*120/
グラビティ：ガルフエッジ*120/
}

;公式ページのまんま引用 問題あったら消す
CSTR,0,【ラジェ】
CSTR,1,ハート。永久の力を与えられた少年。Aの力を受け継ぐ実験体。
CSTR,2,心臓は無く、Aの永久機関の力を埋め込まれ、命を与えられている。
CSTR,3,Aが所有する巨大な魔導図書館から、知識を得る事が好き。
CSTR,4,Aの魔導実験の助手を務めている。キレイ好き。似顔絵がとても下手。

;服装
CSTR,特殊,グローブ
CSTR,上半身上着,ブラウス
CSTR,下半身上着,バギー
CSTR,全身上着,マント
フラグ,着衣併用,1
フラグ,上着パイズリ,5

CSTR,種族,魔術師

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,永久少年不滅乃遊戯

CSTR,キャラデザ,GOLI
