番号,7182
名前,観音寺 にこる
呼び名,にこる
CSTR,英語名,Kannonzi Nikoru
CSTR,英語呼び名,Nikoru
 
フラグ,価格,8000
 
基礎,体力,1400
基礎,気力,1500
経験,自慰経験,5
経験,歌唱経験,30
経験,撮影経験,200
能力,レズっ気,1
能力,歌唱技能,2
能力,撮影技能,6
素質,性別,2
素質,バストサイズ,1
素質,処女
CSTR,恋心,鬼蝮 ユリア
素質,反抗的
素質,強気
素質,貞操観念
素質,抵抗
素質,女好き
素質,人気
素質,カメラマン
素質,体格,2
{
CSTR,相性,
鬼蝮 ユリア*300/
}
 
CSTR,0,【観音寺 にこる（キラメケ→Shoot it Now!）】
CSTR,1,ナカノ区を拠点とする、カメラと美少女が大好きなカメ娘（かめこ）アイドル。
CSTR,2,老舗のカメラショップ「カンノンジカメラ」の一人娘であり、同時に看板娘としても活動している。
CSTR,3,最近はアキハバラのアイドル『鬼蝮ユリア』にメロメロであり、彼女のストーキングをしたり激写したりしている。
CSTR,4,お嬢様口調とは裏腹に、年上の青年だろうと悪質カメコだろうと果敢に食って掛かる精神的な強さがあり、調教は難しめ。
CSTR,5,しかし美少女が相手となると、日頃の嗜好が災いし一転して陥落しやすくなる。
CSTR,6,最も近道となるのは…ご執心の鬼蝮ユリア本人を出してくることだろう。
CSTR,7,また出自柄、撮影に関する技能が高い。
CSTR,8,そのレズっ気とセットで調教に走らせることも出来るだろう。
CSTR,9,なお、精神的に強くてもまだ○学生女子のため、体力が低めな点に注意。
 
;服装
CSTR,特殊,ベレー帽
CSTR,全身上着,セーラー服風衣装
CSTR,上半身下着,ジュニアブラ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,掃除朋具
CSTR,キャラデザ２,空中幼彩
 
フラグ,倫理観,10
