番号,2019,
名前,寿々姫,
呼び名,寿々姫,
CSTR,英語名,Suzuhime
CSTR,英語呼び名,Suzuhime

フラグ,価格,9000
フラグ,誕生日,0528

基礎,体力,2100
基礎,気力,1800
能力,レズっ気,1
能力,料理技能,1
能力,家事技能,1
能力,飼育技能,2
能力,栽培技能,1
能力,演奏技能,-1
経験,自慰経験,5
経験,レズ経験,10
経験,料理経験,30
経験,家事経験,30
経験,演奏経験,30
経験,飼育経験,50
経験,栽培経験,20
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,気丈,
素質,大人しい,
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,貞操観念,
素質,痛みに強い,
素質,小柄体型,
素質,治療,
素質,戦士,
素質,統率
素質,読書家,
{
CSTR,相性,
鹿ノ子*150/
あやめ*150/
}

CSTR,0,【寿々姫（黒髪乱れし修羅となりて）】
CSTR,1,大和撫子、文武両道、佇む姿は鈴蘭の花といわれるお姫様。
CSTR,2,武を心得てる故に身体的な体力は高い。しかしあまり発育は良くない模様。聞こえ良く言えば華奢と言うべきか。
CSTR,3,姫という立場柄、やはりガードは固く、そう簡単に攻略できる相手ではない。
CSTR,4,鹿ノ子、あやめとの相性が良いので、うまく利用すると調教が楽になるかもしれない。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,胴着
CSTR,下半身上着,袴
CSTR,上半身下着,さらし
CSTR,下半身下着,パンティ

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

