番号,2039
名前,ニット
呼び名,ニット
CSTR,英語名,Knit
CSTR,英語呼び名,Knit
 
フラグ,価格,1600
フラグ,誕生日,323
 
基礎,体力,1700
基礎,気力,1700
経験,家事経験,50
経験,工作経験,30
経験,音ゲー経験,100
能力,家事技能,3
能力,工作技能,2
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,大人しい
素質,貞操無頓着
素質,寂しがり屋
素質,針さばき
素質,中毒しやすい
素質,寒さに弱い
素質,人気
素質,音ゲーマー
 
CSTR,0,【ニット（キルト）】
CSTR,1,裁縫の得意な内気な女の子。赤い糸の運命を信じている模様。
CSTR,2,誰か一人に淡い恋心を抱いている様子ではなく、運命の相手となる人物に出会うのを待っているようだ。
CSTR,3,ぜひとも彼女の運命の相手としての務めを全うしよう。
 
;服装
CSTR,特殊,髪飾り
CSTR,上半身上着,セーター
CSTR,下半身上着,ミニスカート
CSTR,全身上着,ブランケット
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,ショーツ
CSTR,足元,ルーズソックス
フラグ,挿入可,1
フラグ,着衣併用,1
 
CSTR,種族,人間
 
CSTR,登場作品,pop'n music

CSTR,キャラデザ,いそにん
