番号,1026,
名前,オルトリンデ,
呼び名,オルトリンデ,

フラグ,価格,5000

基礎,体力,2000
基礎,気力,2000
経験,異常経験,1
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,気丈,
素質,自制心,
素質,一線越えない,
素質,貞操観念,
素質,抵抗,
素質,冷静,
素質,痛みに強い,
素質,習得早い,
素質,舌使い,
素質,針さばき,
素質,献身的,
素質,魅力,
素質,戦士,
素質,回復早い,
素質,治療,
素質,鼓舞,
素質,子供好き,
素質,統率,
相性,1025,120,;グレイス

CSTR,0,【オルトリンデ（Preserved Valkyria）】
CSTR,1,フルネームはオルトリンデ＝NBLG＝ヴァルキュリア。
CSTR,2,遠い昔に戦乙女として戦い、横暴な王に迫害され命を落とした。
CSTR,3,その後、神の憐れみにより再び生を受け、教員としてボルテ学園へ。生徒からの人気は上々のようだ。
CSTR,4,[一線越えない]や[抵抗]を乗り越えてしまえば、魅力的な肢体でご奉仕してくれるだろう。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,バンドゥビキニ
CSTR,下半身下着,パンティ
CSTR,足元,サイハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間(？)

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,蒼弐/アオニサイ

