番号,9024,
名前,白兎先生,
呼び名,白兎先生,
CSTR,英語名,Professor Shirousagi
CSTR,英語呼び名,Shirousagi

フラグ,価格,10000
フラグ,誕生日,0805

基礎,体力,1800
基礎,気力,1500
能力,歌唱技能,5
能力,演奏技能,5
能力,撮影技能,8
能力,工作技能,4
経験,歌唱経験,500
経験,演奏経験,485
経験,撮影経験,350
経験,工作経験,255
経験,音ゲー経験,1500
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,プライド高い,
素質,冷静,
素質,強気,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,恥薄い,
素質,快感に素直,
素質,食欲皆伝,
素質,倒錯的,
素質,Ｂ敏感,
素質,鼓舞,
素質,工学博士,
素質,音ゲーマー,
素質,浪費癖,
{
CSTR,相性,
山形 まり花*120/
和泉 一舞*120/
春日 咲子*120/
霜月 凛*120/
東雲 夏陽*120/
東雲 心菜*120/
星見 日向*255/
栗花落 夜風*150/
吉廻 千代*150/
黒川 亜理紗*150/
百武 もなか*150/
}

CSTR,0,【白兎先生（バンめし♪）】
CSTR,1,自称メディアクリエイターと名乗る謎の女性。夜風たちを焚きつけて「Blanc Bunny Bandit」を結成させた。
CSTR,2,名前はペンネームであり、本名は不明。軍隊口調で、偉人の名言格言を口癖のように話す。
CSTR,3,高度な編曲技術と、多彩な楽器演奏の技術を持ち、PV制作や白兎団本部放送の配信環境設定なども手掛ける。
CSTR,4,彼女が活動している時代では伝説のバンドと化した「日向美ビタースイーツ♪」についても異様に詳しく
CSTR,5,「ただのファン」というには当人でなければ知りえないような情報をいくつも持っている。
CSTR,6,前途の知識と、方向性こそ異なるが[狂気]めいた言動の数々から、一部では芽兎めうの成長した姿であると囁かれている。


;服装
CSTR,特殊,ウサ耳
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ドレス風ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,ガーターストッキング
CSTR,足元,サイハイブーツ
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,バンめし♪

CSTR,キャラデザ,CUTEG

CSTR,好物,ちくわパフェ

フラグ,インモラル,20
