番号,865,
名前,赤シグ,
呼び名,シグ,
CSTR,英語名,Red Sig
CSTR,英語呼び名,Sig

フラグ,価格,500
フラグ,誕生日,0409

基礎,体力,2000
基礎,気力,1100
能力,従順,1
能力,舞踊技能,2
経験,ダンス経験,20
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,気丈,
素質,自制心,
素質,貞操観念,
素質,汚臭敏感,
素質,浪費癖,
素質,体格,2
素質,児童
{
CSTR,相性,
黄シグ*150/
青シグ*150/
桃*120/
赤ノルニル*120/
}
{
CSTR,担当曲,
HORIZON|
SigSig|
smooooch・∀・|
}

CSTR,0,【シグ（赤）】
CSTR,1,[赤色のシグは当ゲームにおいてHORIZONの衣装がデフォルトになっている。]
CSTR,2,凛々しい顔立ちの少女。赤いローブを纏う神妙な雰囲気を出している。
CSTR,3,他の二人と比べてやや気難しい性格をしており、貞操観念も持ち合わせているため要注意。

;服装(HORIZON)
CSTR,全身上着,ローブ
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,下着パイズリ,4

;服装(SigSig)
CSTR,特殊2,髪留め
CSTR,全身上着2,和服
CSTR,下半身下着2,パンティ
CSTR,足元2,靴下
フラグ,挿入可2,1
フラグ,全身上着パイズリ2,6

;服装(smooooch)
CSTR,特殊3,冠
CSTR,全身上着3,チュチュ
CSTR,下半身下着3,パンティ
フラグ,全身上着パイズリ3,3

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,MAYA/高村真耶

;学園モード用
フラグ,学年,1
