番号,15,
名前,雛月 聖奈,
呼び名,セム,

フラグ,価格,5000
フラグ,血縁コード,4
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,2300
基礎,気力,1700
能力,料理技能,2
能力,家事技能,2
能力,工作技能,2
経験,射精経験,10
経験,性交経験,10
経験,料理経験,100
経験,家事経験,100
経験,工作経験,100
経験,実務経験,150
素質,性別,1
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,針さばき,
素質,潔癖症,
素質,魅惑,
相性,5,80,;サイレン
相性,12,80,;ケイナ
相性,13,300,;リリス
相性,22,50,;茶倉

CSTR,0,【雛月聖奈（SHEM）】
CSTR,1,服飾デザイナーでROOTS26のオーナー。夜はVJカフェXenonのオーナー。
CSTR,2,早くして両親を亡くしたため彼が奔走して理々奈を育て、理々奈をかなり溺愛しているほか、かなり過保護な面すら見受けられる。
CSTR,3,その為か、妹に近付くケイナやサイレンを悪い虫とみなしてる模様。
CSTR,4,彼を堕とすならば理々奈を手籠めにしてからとっかかるのが楽である。

;服装
CSTR,特殊,
CSTR,上半身上着,スーツ
CSTR,下半身上着,スラックス
CSTR,全身上着,
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI

