番号,9005,
名前,東雲 夏陽,
呼び名,夏陽,

フラグ,価格,5000
フラグ,誕生日,0612
フラグ,血縁コード,17
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1700
基礎,気力,1700
経験,工作経験,100
経験,料理経験,50
経験,歌唱経験,600
経験,ダンス経験,300
経験,実務経験,100
能力,工作技能,2
能力,料理技能,1
能力,歌唱技能,4
能力,舞踊技能,4
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,反抗的,
素質,気丈,
素質,プライド高い,
素質,生意気,
素質,ハイテンション,
素質,楽観的,
素質,ツンデレ,
素質,衝動的,
素質,弱味,
素質,痛みに強い,
素質,男嫌い,
素質,サド,
素質,小悪魔,
素質,人気,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,ヤンデレ,
素質,世話好き,
相性,110,120,;リリーゼ
相性,9000,150,;まり花
相性,9001,180,;イブ
相性,9002,150,;咲子
相性,9003,150,;凛
相性,9004,150,;めう
相性,9006,300,;心菜
相性,9008,120,;纒


CSTR,0,【東雲 夏陽（ここなつ）】
CSTR,1,アイドルユニット「ここなつ」の片割れで、心菜の双子の姉。
CSTR,2,歌唱に留まらず趣味は幅広く、中華料理屋での実務経験もある。
CSTR,3,妹の心菜を病的なまでに溺愛している。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,キャミソール
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,ひなビタ♪
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,CUTEG

