番号,5104,
名前,グリム・マラリヤ,
呼び名,マラリヤ,
CSTR,英語名,Grim Malariya
CSTR,英語呼び名,Malariya

フラグ,価格,20000
フラグ,誕生日,0221

基礎,体力,1800
基礎,気力,1300
能力,魔法技能,2
能力,マゾっ気,1
経験,詠唱経験,100
経験,苦痛快楽経験,50
素質,性別,2
素質,バストサイズ,5
素質,処女,
素質,臆病,
素質,弱気,
素質,プライド低い,
素質,大人しい,
素質,感情乏しい,
素質,調合知識,
素質,中毒しやすい,
素質,献身的

CSTR,0,【グリム・マラリヤ（クイズマジックアカデミー）】
CSTR,1,マラリヤによく似た少女。瘴気発生事件を調べる暁の賢者たちの前に立ちはだかる。
CSTR,2,オリジナルとはまた別の意味で他人との交流が苦手らしく、引っ込み思案な言動が目立つ。

;服装
CSTR,特殊,とんがり帽子
CSTR,上半身上着,セーター
CSTR,下半身上着,スカート
CSTR,全身上着,クローク
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,着衣併用,1
フラグ,下着パイズリ,4

CSTR,種族,不明

フラグ,グリム,1

CSTR,登場作品,クイズマジックアカデミー
CSTR,登場作品２,チェイスチェイスジョーカーズ

CSTR,キャラデザ,壱

;学園モード用
フラグ,学年,3
