番号,5034,
名前,ウィーズ,
呼び名,ウィーズ,
CSTR,英語名,Wiez
CSTR,英語呼び名,Wiez

フラグ,価格,10000
フラグ,誕生日,0626

基礎,体力,2600
基礎,気力,1500
能力,技巧,1
能力,サドっ気,2
能力,魔法技能,4
経験,射精経験,40
経験,性交経験,70
経験,自慰経験,20
経験,実務経験,200
経験,詠唱経験,400
CSTR,既婚者,ミランダ
素質,性別,1
素質,プライド高い,
素質,自制心,
素質,一線越えない,
素質,調合知識,
素質,薬毒耐性,
素質,魔法使い,
素質,地質学
素質,読書家,
素質,体格,4,;210cm
{
CSTR,相性,
サツキ*120/
アメリア*120/
ミランダ*200/
ガルーダ*120/
フランシス*120/
ロマノフ*140/
}
{
CSTR,性経験,
経験回数/ミランダ*70/
}
CSTR,童貞,ミランダ

CSTR,0,【ウィーズ（クイズマジックアカデミー）】
CSTR,1,ロマノフに後事を託された甲冑の教師。理系学問を担当している。
CSTR,2,長らく任務のため学園から離れていたがロマノフの要請により教師に赴任。
CSTR,3,彼の全ての権限を託されるほどに実力を持ち、生徒にも非常に厳格な態度で接している。
CSTR,4,その仮面の正体は誰も知らないが、夫婦でアカデミーに赴任している。

CSTR,全身上着,ゴールドアーマー

CSTR,種族,人間(？)

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,
