番号,1019,
名前,青雨 冷音,
呼び名,冷音,

フラグ,価格,1000

基礎,体力,2500
基礎,気力,1000
素質,性別,1
素質,童貞,
素質,大人しい,
素質,無関心,
素質,一線越えない,
素質,貞操観念,
素質,恥じらい,
素質,習得早い,
相性,1002,120,;雷刀
相性,1003,120,;烈風刀
相性,1016,150,;魂

CSTR,0,【青雨 冷音（EGG）】
CSTR,1,「あおさめ れいん」と読む。ボルテ学園高等部に通う雷刀、烈風刀の後輩。
CSTR,2,魂とは幼いころからの腐れ縁だとか。
CSTR,3,普段は無口で他人との関わりを持ちたがらないが雨が降る日は性格が豹変する。
CSTR,4,そのような性格ゆえか交友関係は少なく、魂をうらやむ面も持っているらしい。
CSTR,5,魂や嬬武器兄弟を足掛けに着実に攻めて行こう。

;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,パーカー
CSTR,下半身上着,ズボン
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,トランクス
CSTR,足元,靴下

CSTR,種族,人間
