番号,7525,
名前,サツキ,
呼び名,サツキ,
CSTR,英語名,Satsuki
CSTR,英語呼び名,Satsuki

フラグ,価格,10000
フラグ,誕生日,0501
フラグ,血縁コード,18
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,2000
基礎,気力,1200
能力,従順,1
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,奉仕精神,1
能力,サドっ気,1
能力,レズっ気,1
能力,魔法技能,3
経験,Ｖ経験,140
経験,絶頂経験,40
経験,性交経験,140
経験,膣射経験,20
経験,精液経験,130
経験,レズ経験,20
経験,奉仕快楽経験,80
経験,嗜虐快楽経験,20
経験,自慰経験,120
経験,フェラ経験,150
経験,パイズリ経験,20
経験,実務経験,100
経験,詠唱経験,300
CSTR,恋心,ユウ
素質,性別,2
素質,バストサイズ,4
素質,貞操観念,
素質,冷静,
素質,弱気,
素質,恥じらい,
素質,濡れやすい,
素質,献身的,
素質,Ｖ敏感,
素質,Ｂ敏感,
素質,魔術師,
素質,子供好き,
素質,読書家,
{
CSTR,相性,
リエル*150/
ユウ*300
}
{
CSTR,性経験,
経験回数/ユウ*140/
中出され回数/ユウ*20/
}
CSTR,処女,ユウ

CSTR,0,【サツキ（クイズマジックアカデミー）】
CSTR,1,最近赴任した新人教師。担当科目はノンジャンル。
CSTR,2,弟のユウを溺愛しており、彼とは単なる姉弟以上の絆で結ばれている。
CSTR,3,優しい性格でおしおきを躊躇する面も赴任当初は見られたが、エリーザの教唆で吹っ切れたようだ。
CSTR,4,胸のサイズ：Ｅ６８

CSTR,全身上着,ワンピース
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,上着パイズリ,2
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

