番号,2710,
名前,レイジ,
呼び名,レイジ,
CSTR,英語名,Rage
CSTR,英語呼び名,Rage

フラグ,価格,3000
フラグ,誕生日,0814

基礎,体力,2200
基礎,気力,1500
能力,料理技能,4
能力,舞踊技能,5
経験,射精経験,15
経験,性交経験,10
経験,自慰経験,10
経験,料理経験,100
経験,ダンス経験,300
素質,性別,1
素質,気丈,
素質,楽観的,
素質,解放,
素質,衝動的,
素質,勃ちやすい
{
CSTR,相性,
ユーズ*120/
ター子*120/
}
{
CSTR,性経験,
モブ経験人数/1/
モブ経験回数/10/
}

CSTR,0,【レイジ（RAGE）】
CSTR,1,本名は伊藤 玲二。フリーター。やや怒りっぽい面があるがそれもあってRAGEと呼ばれている。
CSTR,2,家業に反対して家を飛び出し、たこ焼き作りと運命の出会いを果たす。

;服装
;X2
CSTR,特殊,帽子
CSTR,上半身上着,パーカー
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,下着パイズリ,5

;A
CSTR,上半身上着2,ベスト
CSTR,下半身上着2,ジーンズ
CSTR,上半身下着2,Tシャツ
CSTR,下半身下着2,トランクス
CSTR,足元2,靴下

CSTR,種族,人間

CSTR,登場作品,Dance Dance Revolution

CSTR,キャラデザ,

CSTR,好物,たこ焼き

;学園モード用
フラグ,学年,4
