番号,1021,
名前,アシタ,
呼び名,アシタ,

フラグ,価格,2000
フラグ,血縁コード,13
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1600
基礎,気力,1400
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,気丈,
素質,プライド高い,
素質,好奇心,
素質,調合知識,
素質,薬毒耐性,
素質,倒錯的,
素質,小悪魔,
素質,小柄体型,
素質,月光浴,
素質,幼稚,
素質,羽,
素質,浪費癖,
相性,1020,200,;カヲル

CSTR,0,【アシタ（Tomorrow Perfume （tpz Despair Remix））】
CSTR,1,ボルテ学園理科室の奥に住む悪魔。香りで人を惑わす。カヲルという姉妹がいる。
CSTR,2,片言の様な喋り方をしている。
CSTR,3,片割れのカヲルほど口は悪くないが、やはり毒を含んだ性格をしている。

;服装
CSTR,特殊,三角帽子
CSTR,上半身上着,ブラウス
CSTR,下半身上着,スカート
CSTR,全身上着,クローク
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,ドロワーズ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,着衣併用,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,1

CSTR,種族,悪魔

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,twiny*blue

