番号,7327
名前,リタ・カールステット
呼び名,リタ
CSTR,英語名,Lita Karlstedt
CSTR,英語呼び名,Lita
 
フラグ,価格,5000
 
基礎,体力,1800
基礎,気力,2000
経験,料理経験,40
経験,家事経験,30
経験,工作経験,300
経験,演奏経験,200
経験,ダンス経験,15
経験,実務経験,80
能力,料理技能,3
能力,家事技能,2
能力,工作技能,4
能力,演奏技能,4
能力,舞踊技能,1
素質,性別,2
素質,バストサイズ,4
素質,処女
素質,素直
素質,世話好き
素質,好奇心
素質,霊感
素質,習得早い
素質,調合知識
素質,Ｂ鈍感
素質,読書家
素質,工学博士

{
CSTR,相性,
メリム*150/
山形 まり花*120/
}
;トリスメギストス*120/
;ジェネシス・オブ・デスティニー*50/


CSTR,0,【リタ・カールステット（創世のコンツェルティーナ）】
CSTR,1,とある山の麓にある街に住む、錬金術師（発明家）を生業とする少女。
CSTR,2,父の書斎にあった一冊の本から、自分達の世界にはない演奏の概念に出会い、その研究にのめり込むようになる。
CSTR,3,一人の魔女と出会い、共同して音の力の研究をするようになるのだが…
CSTR,4,素直な性格で、これといって厄介な素質もなく調教は容易な部類。裏を返せば売却にはあまり向いていない。
CSTR,5,だが、飲み込みの早さとこちらでも通用するであろう錬金術師としての技術と知識、自作の楽器による演奏技術などから
CSTR,6,彼女を陥落させれば、経営面において有能な人材の一人となってくれるはずだ。


;服装
CSTR,特殊,花飾り
CSTR,上半身上着,錬金術師の衣
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,下着パイズリ,3
 
CSTR,種族,人間
CSTR,登場作品,CHUNITHM
CSTR,キャラデザ,色塩
 
