番号,3
名前,神崎 士朗
呼び名,士朗
CSTR,英語名,Kanzaki Shiro
CSTR,英語呼び名,Shiro

フラグ,価格,2000
フラグ,血縁コード,2
フラグ,続柄,1
フラグ,兄弟,1
 
基礎,体力,2200
基礎,気力,1800
経験,射精経験,120
経験,性交経験,50
経験,ゲイ経験,3
経験,音ゲー経験,500
能力,技巧,2
能力,Ｃ感覚,1
能力,サドっ気,1
CSTR,恋心,北見 エリカ
素質,性別,1
素質,生意気
素質,反抗的
素質,気丈
素質,衝動的
素質,プライド高い
素質,世話好き
素質,浪費癖
素質,無関心
素質,痛みに弱い
素質,習得早い
素質,戦士
素質,音ゲーマー
素質,勃ちにくい
{
CSTR,相性,
ニクス*120/
北見 エリカ*200/
神崎 慧靂*150/
神崎 紗矢*120/
神崎 弦士*50/
}
{
CSTR,性経験,
経験回数/ユーズ*1/
経験回数/北見 エリカ*50/
中出し回数/北見 エリカ*15/
経験回数/神崎 慧靂*1/
}
CSTR,童貞,北見 エリカ
{
CSTR,担当曲,
Real|
one or eight|
}
 
CSTR,0,【神崎士朗（SHI-LOW）】
CSTR,1,銀髪のポニーテールで、アメリカ人と日本人のハーフ。現状のIIDXシリーズでは主人公の立ち位置にいる。
CSTR,2,生真面目かつ頑固だが、リーダーシップがあり仲間からも信頼されている。弟のエレキとは現在同居しており、当人はまともな料理が作れないため、度々エリカやジルチに料理を作ってもらっている。
CSTR,3,実家が代々続く武家であり、士朗はそれを拒否して家出をしたが、弟エレキの仲介で現在は考えを改めている。
CSTR,4,当然、父親である弦士とは犬猿の仲である。
 
;服装
;GOLIALLIZE、Golden Liner
CSTR,特殊,髪留め
CSTR,上半身上着,タートルネック
CSTR,下半身上着,ジャージ
CSTR,全身上着,ジャケット
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,着衣併用,1
フラグ,上着パイズリ,4
フラグ,下着パイズリ,4

;Roots26 S[suite] Vol.2
CSTR,特殊2,髪留め
CSTR,上半身上着2,スーツ
CSTR,下半身上着2,スラックス
CSTR,上半身下着2,ワイシャツ
CSTR,下半身下着2,トランクス
CSTR,足元2,靴下
フラグ,上着パイズリ2,5

;Roots26 S[suite] Vol.3
CSTR,特殊3,髪留め
CSTR,上半身上着3,シャツ
CSTR,下半身上着3,カーゴパンツ
CSTR,全身上着3,レザージャケット
CSTR,下半身下着3,トランクス
CSTR,足元3,靴下
フラグ,上着パイズリ3,5

;RAストーリーモード
CSTR,特殊4,髪留め
CSTR,上半身上着4,Tシャツ
CSTR,下半身上着4,ジーンズ
CSTR,下半身下着4,トランクス
CSTR,足元4,靴下

;RESIDENT
CSTR,特殊5,帽子
CSTR,上半身上着5,Tシャツ
CSTR,下半身上着5,ジーンズ
CSTR,全身上着5,ジャケット
CSTR,下半身下着5,トランクス
CSTR,足元5,靴下

;RESIDENT(夏)
CSTR,特殊6,グラサン
CSTR,上半身上着6,甚平
CSTR,下半身上着6,袴
CSTR,下半身下着6,トランクス
フラグ,上着パイズリ6,5

CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26
CSTR,キャラデザ,GOLI
 
