番号,4011,
名前,エミ,
呼び名,エミ,

フラグ,価格,3000
フラグ,誕生日,0303

基礎,体力,1900
基礎,気力,1700
能力,舞踊技能,4
経験,自慰経験,10
経験,ダンス経験,300
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,解放,
素質,習得早い,
素質,針さばき,
素質,魅力,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,人気,
素質,子供好き,

CSTR,0,【エミ（EMI）】
CSTR,1,本名は東芝 恵美。理系の専門学校生。ちなみに名前の元ネタは『Dancemania』の発売元である東芝EMI。
CSTR,2,真面目でまっすぐなで明るい性格をしているがややドジな面もある様子。穏やかな性格なので手籠めにするのは容易であろう。

;服装
CSTR,特殊,
CSTR,上半身上着,チューブトップ
CSTR,下半身上着,ズボン
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス

CSTR,種族,人間

CSTR,登場作品,Dance Dance Revolution
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,

