番号,52,
名前,マタン・カトルセ,
呼び名,マタン,

フラグ,価格,15000
フラグ,誕生日,0903
フラグ,血縁コード,7
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,1700
基礎,気力,1400
経験,自慰経験,10
経験,歌唱経験,10
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,恋心,51,;ノクス
素質,素直,
素質,大人しい,
素質,好奇心,
素質,楽観的,
素質,痛みに弱い,
素質,謎の魅力,
素質,小柄体型,
素質,人気,
相性,51,300,;ノクス
相性,9100,200,;ファロ

CSTR,0,【マタン・カトルセ（Matin Catorce）】
CSTR,1,楽曲「Blind Justice ～ Torn souls，Hart Faiths ～」に登場する、金髪の少女。ノクスの双子の姉。
CSTR,2,暮らし方も環境もノクスとは正反対であり、明るく優しい性格をしている。
CSTR,3,しかしこちらも体力等は年齢相応の為、激しい調教には注意するべし。
CSTR,4,近衛騎士であるファロに特別な信頼を寄せており、弟のノクスにも一方的な好意を抱いているが……

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ドレス
CSTR,上半身下着,
CSTR,下半身下着,ドロワーズ
CSTR,足元,
フラグ,挿入可,1
フラグ,上着パイズリ,2

CSTR,種族,人間
