番号,1002,
名前,嬬武器 雷刀,
呼び名,雷刀,

フラグ,価格,1000
フラグ,血縁コード,10
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,2100
基礎,気力,1500
素質,性別,1
素質,童貞,
素質,反抗的,
素質,プライド高い,
素質,生意気,
素質,目立ちたがり,
素質,貞操無頓着,
素質,恥薄い,
素質,衝動的,
素質,痛みに強い,
素質,快感に素直,
素質,サド,
素質,音ゲーマー,
素質,世話好き,
相性,1000,150,;レイシス
相性,1003,200,;烈風刀

CSTR,0,【嬬武器雷刀】
CSTR,1,つまぶきらいとと読む。赤髪の少年。右のつまみの精とのもっぱらの噂。
CSTR,2,正々堂々としてはいるものの軽い性格をしている。嬬武器烈風刀とは兄弟仲。

;服装
CSTR,特殊,
CSTR,上半身上着,制服
CSTR,下半身上着,ズボン
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,

