番号,8000,
名前,明坂 芹菜,
呼び名,芹菜,

フラグ,価格,5000
フラグ,誕生日,0421

基礎,体力,1800
基礎,気力,2000
能力,料理技能,2
能力,家事技能,2
能力,歌唱技能,3
能力,演奏技能,4
経験,料理経験,100
経験,家事経験,100
経験,歌唱経験,400
経験,演奏経験,400
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,素直,
素質,衝動的,
素質,ハイテンション,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,汚臭敏感,
素質,食欲皆伝,
素質,中毒しやすい,
素質,Ｃ鈍感,
素質,Ｂ鈍感,
素質,鼓舞,
相性,8001,140,;アリシアナ
相性,8002,140,;なずな
相性,8003,140,;凪
相性,8004,140,;なる
相性,8005,110,;那知
相性,8006,110,;白奈

CSTR,0,【明坂 芹菜（イロドリミドリ）】
CSTR,1,「学園フェスでいい演奏をすると、謎の点数がもらえるらしい」という学校のウワサを信じ、
CSTR,2,バンド「イロドリミドリ」を結成したリーダーで、担当楽器はドラム。
CSTR,3,楽しいことは何でもやっていく非常に前向きな性格。
CSTR,4,実家が「カレー喫茶あけさか」というお店を営んでいるため、料理に関する経験があるようだ。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM

CSTR,キャラデザ,Hisasi

