番号,1960,
名前,アン,
呼び名,アン,

フラグ,価格,4000
フラグ,誕生日,1101

基礎,体力,1900
基礎,気力,1900
能力,歌唱技能,1
能力,演奏技能,1
経験,歌唱経験,30
経験,演奏経験,30
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,自制心,
素質,保守的,
素質,一線越えない,
素質,献身的,
素質,魅力,
素質,Ｖ敏感,
相性,1671,150,;ウーノ
相性,1961,150,;ンビリ
相性,1962,150,;サン
相性,1963,150,;クアトロ

CSTR,0,【アン】
CSTR,1,「ミラクル☆4」の妹分である「マジカル☆4」のメンバー。フランス出身。
CSTR,2,品行方正でマジカル☆4でもリーダー的存在。メンバーのことを思うのは勿論、ミラクル☆4のリーダーであるウーノにも憧れている。
CSTR,3,生真面目故にガードは硬く、また経験も皆無。時間をかけて攻略するべきか。

;服装
CSTR,特殊,羽根帽子
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1

CSTR,種族,人間

