番号,1704,
名前,アリス(pop'n),
呼び名,アリス,
CSTR,英語名,Alice(pop'n)
CSTR,英語呼び名,Alice

フラグ,価格,1000
フラグ,誕生日,1004

基礎,体力,1800
基礎,気力,1400
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,目立ちたがり,
素質,解放,
素質,濡れやすい,
素質,中毒しやすい,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,鼓舞,
{
CSTR,担当曲,
Bitter Sweets|
}

CSTR,0,【アリス（Bitter Sweets）】
CSTR,1,私立ポップン学園に通う女の子。イギリス出身だとか。
CSTR,2,時間にややルーズなのか少しばかり怠惰な面が見受けられる。
CSTR,3,奴隷としての素質はそこまで高くはないが[鼓舞]持ちなので助手に使いやすいだろう。

;服装
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,6
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,蒼弐/アオニサイ

;学園モード用
フラグ,学年,3
