番号,900,
名前,トラン,
呼び名,トラン,
CSTR,英語名,Tran
CSTR,英語呼び名,Tran

フラグ,価格,500

基礎,体力,1500
基礎,気力,1500
能力,従順,1
能力,料理技能,1
能力,家事技能,1
能力,工作技能,1
能力,演奏技能,1
能力,舞踊技能,1
能力,栽培技能,1
能力,飼育技能,1
経験,異常経験,1
経験,料理経験,20
経験,家事経験,20
経験,工作経験,20
経験,演奏経験,20
経験,ダンス経験,20
経験,栽培経験,20
経験,飼育経験,20
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,大人しい,
素質,好奇心,
素質,解放,
素質,痛みに弱い,
素質,習得遅い,
素質,買い物上手,
素質,小柄体型,
素質,回復早い,
素質,ドラゴン使い,
素質,音ゲーマー,
素質,地質学
{
CSTR,相性,
偽トラン*50/
}

CSTR,0,【トラン】
CSTR,1,宇宙人の女の子。
CSTR,2,予知能力のようなものを持ち合わせている節があるが眉唾物。
CSTR,3,探検家になったりパティシエになったりと色々な活躍を見せているようで存外に感受性が豊かな面もあるようだ。
CSTR,4,とは言えかなり小柄で怖がりな面もあるので厳しい調教にいきなり持ち込むのはおすすめできない。
CSTR,5,ある程度懐柔することが出来れば簡単に陥落させられると思われるのでまったり押して行こう。

;服装
CSTR,全身上着,ワンピース
CSTR,下半身下着,パンティ
フラグ,挿入可,1

CSTR,種族,宇宙人

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,VJ GYO
