番号,49,
名前,エクレメス,
呼び名,エクレメス,

フラグ,価格,10000

基礎,体力,1700
基礎,気力,1400
経験,レズ経験,10
経験,異常経験,1
能力,レズっ気,1
能力,魔法技能,2
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,痛みに弱い,
素質,濡れやすい,
素質,快感に素直,
素質,魅力,
素質,回復早い,
素質,子供好き,
素質,統率,
相性,47,200,;ルルスス
相性,48,150,;オロロージョ

CSTR,0,【エクレメス（Eculemess）】
CSTR,1,時の女王。彼女が突然の永い眠りに就いたその時から、世界は破滅への道を歩むことになる。
CSTR,2,ルルスス同様ハードな調教には向かないが、濡れやすく快感に素直なため、ソフトな調教で快楽を蓄積していけばすぐに陥落するだろう。
CSTR,3,回復も早いため、序盤に最適なキャラだと思われる。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ドレス
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,2

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,MAYA/高村真耶

