番号,2812,
名前,響香,
呼び名,響香,
CSTR,英語名,Kyoka
CSTR,英語呼び名,Kyoka

フラグ,価格,1000
フラグ,血縁コード,16
フラグ,続柄,2
フラグ,姉妹,1

基礎,体力,2100
基礎,気力,2000
経験,Ｖ経験,60
経験,絶頂経験,30
経験,性交経験,50
経験,膣射経験,10
経験,精液経験,40
経験,奉仕快楽経験,25
経験,フェラ経験,50
経験,パイズリ経験,10
経験,歌唱経験,100
経験,演奏経験,200
経験,音ゲー経験,80
経験,栽培経験,50
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,歌唱技能,2
能力,演奏技能,3
能力,栽培技能,2
素質,性別,2
素質,バストサイズ,4
素質,気丈,
素質,一線越えない,
素質,冷静,
素質,解放,
素質,習得早い,
素質,潔癖症,
素質,痛みに強い
素質,魅力,
素質,Ｂ敏感,
素質,戦士,
{
CSTR,相性,
オトベア*120/
璃音*150/
弦*150/
}
{
CSTR,性経験,
モブ経験人数/2/
モブ経験回数/50/
モブ中出され回数/10/
}

CSTR,0,【響香（ひまわり＊パンチ）】
CSTR,1,GITADORA3兄妹の長女であり、弦の妹。
CSTR,2,何かとハイテンションで羽目をはずしがちな兄と妹をなだめる、おっとりとしたまとめ役。
CSTR,3,リア充ビッグバンな妹とは違い、異性との経験も多少はあるらしい。密かに空手の有段者でもあり、身体能力は極めて高い。

;服装
CSTR,上半身上着,パーカー
CSTR,下半身上着,ショートパンツ
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,Tバック
CSTR,足元,サイハイ
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,GUITARFREAKS&drummania

CSTR,キャラデザ,
