番号,9023
名前,百武 もなか
呼び名,もなか
CSTR,英語名,Hyakutake Monaka
CSTR,英語呼び名,Monaka

フラグ,価格,5000
フラグ,誕生日,0618

基礎,体力,2100
基礎,気力,1600
経験,レズ経験,10
経験,料理経験,300
経験,家事経験,100
経験,歌唱経験,100
経験,演奏経験,50
経験,ダンス経験,30
経験,被写経験,40
能力,料理技能,4
能力,家事技能,4
能力,歌唱技能,4
能力,演奏技能,4
能力,舞踊技能,2
素質,性別,2
素質,バストサイズ,5
素質,処女
素質,素直
素質,世話好き
素質,好奇心
素質,楽観的
素質,解放
素質,痛みに強い
素質,濡れにくい
素質,献身的
素質,食欲皆伝
素質,Ｃ鈍感
素質,Ｂ鈍感
素質,Ａ鈍感
素質,回復早い
素質,幼稚
素質,体格,2
{
CSTR,相性,
東雲 夏陽*130/
東雲 心菜*130/
栗花落 夜風*150/
吉廻 千代*150/
黒川 亜理紗*200/
白兎先生*150/
}

CSTR,0,【百武 もなか（バンめし♪）】
CSTR,1,土産屋の娘で、小学６年でありながら高校生と見間違うほどの容姿を持つ少女。「Blanc Bunny Bandit」のドラム担当。
CSTR,2,内面や言動的には年相応か、それよりも幼く感じる一方で、店先に立ち、小さい弟と妹の世話もするなどしっかりした面を持つ。
CSTR,3,食べ物は作る事も食べる事も大好きで、彼女の関わる曲には必ずと言っていいほど食べ物の要素が含まれている。
CSTR,4,幼馴染である亜理紗とは対照的に、性格面の素質は調教しやすいものが揃っており、特に苦労する部分はないように見えるが…
CSTR,5,あまりにも恵まれた発育振りの反動か、ちっとやそっとでは感じない彼女の調教はじっくり腰を据えて行う事になるだろう。


;服装
CSTR,特殊,
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,5
フラグ,下着パイズリ,3

CSTR,種族,人間
CSTR,登場作品,バンめし♪
CSTR,キャラデザ,CUTEG
 
