番号,16,
名前,菱宮 津軽,
呼び名,ツガル,

フラグ,価格,2000

基礎,体力,1700
基礎,気力,1600
経験,自慰経験,20
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,恋心,17,;ダルマ
素質,気丈,
素質,ツンデレ,
素質,自制心,
素質,貞操観念,
素質,恥じらい,
素質,弱味,
素質,自慰しやすい,
素質,小柄体型,
相性,2,150,;ナイア
相性,17,300,;達磨
相性,23,200,;シア

CSTR,0,【菱宮津軽（TSUGARU）】
CSTR,1,とある学校の生徒会長。なのだが、生徒会長という厳粛な役職を取り持つ一方で夜遊びに現を抜かしている。
CSTR,2,それを弱みとして握れるため上手いこと丸め込むには持って来いの情報である。
CSTR,3,性知識はなんとなしに持っているものの、経験は皆無。達磨に想いを寄せるが、当の達磨が鈍感すぎてそろそろ我慢も限界のようだ。
CSTR,4,青春を謳歌する彼女を如何様に染めるかは、「あなた」次第。

;服装
;制服にニーソは校則違反では……
CSTR,特殊,リボン
CSTR,上半身上着,制服
CSTR,下半身上着,スカート
CSTR,全身上着,
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1

CSTR,種族,人間
