番号,5019,
名前,タイガ,
呼び名,タイガ,
CSTR,英語名,Taiga
CSTR,英語呼び名,Taiga

フラグ,価格,1000
フラグ,誕生日,0728

基礎,体力,2400
基礎,気力,1500
能力,欲望,1
能力,魔法技能,2
経験,詠唱経験,50
素質,性別,1
素質,好奇心,
素質,目立ちたがり,
素質,痛みに強い,
素質,食欲皆伝,
素質,習得早い,
素質,汚れ無視,
素質,回復早い,
素質,ハイテンション,
{
CSTR,相性,
サンダース*150/
ハルト*150/
エリーザ*50/
アメリア*50/
ミランダ*50/
}

CSTR,0,【タイガ（クイズマジックアカデミー）】
CSTR,1,関西風の言葉で喋る転入生。
CSTR,2,見た目に反してその魔力は高いとロマノフにヘッドハンティングされた経歴がある。
CSTR,3,見た目とその口調のギャップが凄いキャラである。

CSTR,上半身上着,改造制服,
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,クイズマジックアカデミー

CSTR,キャラデザ,

;学園モード用
CSTR,デフォルト学校名,マジックアカデミー
フラグ,学年,3
