番号,2700,
名前,アフロ,
呼び名,アフロ,
CSTR,英語名,Disco
CSTR,英語呼び名,Disco

フラグ,価格,5000
フラグ,誕生日,1129

基礎,体力,3000
基礎,気力,2000
能力,舞踊技能,6
経験,ダンス経験,700
経験,実務経験,500
素質,性別,1
素質,楽観的,
素質,貞操観念,
素質,魅力,
素質,痛みに強い,
素質,世話好き,
素質,読書家,
素質,統率,
素質,体格,4
{
CSTR,担当曲,
stoic (EXTREME version)|
DDR MEGAMIX|
AFRONOVA PRIMEVAL|
BUTTERFLY(DELACTION REMIX)|
ANNIVERSARY ∴∵∴ ←↓↑→|
MOVE! (We Keep It Movin')|
}

CSTR,0,【アフロ（AFRO）】
CSTR,1,Dance Dance Revolutionを代表するマスコットキャラクター。職業は「社長」。
CSTR,2,ニューヨーク出身のアフリカ系アメリカ人。アラフォーを迎えて尚現役のダンサー。
CSTR,3,性に関しては彼なりのコンプライアンスがあるので注意されたし。

;服装
CSTR,特殊,サングラス
CSTR,上半身上着,Tシャツ
CSTR,下半身上着,ズボン
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5
フラグ,下着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,Dance Dance Revolution
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,

;学園モード用
CSTR,デフォルト科目,英語
