番号,1532,
名前,ユーリ,
呼び名,ユーリ,

フラグ,価格,15000
フラグ,誕生日,0916

基礎,体力,2500
基礎,気力,2000
能力,技巧,1
能力,歌唱技能,2
経験,歌唱経験,50
経験,嗜虐快楽経験,10
経験,異常経験,1
経験,吸血経験,30
素質,性別,1
素質,プライド高い,
素質,ツンデレ,
素質,抑圧,
素質,痛みに強い,
素質,薬毒耐性,
素質,小悪魔,
素質,魅惑,
素質,ネクロマンサー,
素質,Ｃ鈍感,
素質,吸血鬼,
素質,月光浴,
素質,禁断の知識,
素質,人気,
素質,羽,

相性,1541,150,;アッシュ

CSTR,0,【ユーリ】
CSTR,1,ヴィジュアル系バンド「Deuil」のボーカリスト。吸血鬼。
CSTR,2,クールで紳士的な振る舞いを見せる反面、退屈な生活に華を添える周囲の人達を心底気に入っているようだ。
CSTR,3,人間向けの食事を好んでいるが、血も吸えないことはないらしい。

;裸スーツ……
;服装
CSTR,特殊,
CSTR,上半身上着,スーツ
CSTR,下半身上着,スラックス
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,

CSTR,種族,ヴァンパイア

