番号,5307
名前,日比野 記子
呼び名,記子
CSTR,英語名,Hibino Noriko
CSTR,英語呼び名,Noriko
 
フラグ,価格,1000
フラグ,誕生日,1109
 
基礎,体力,1700
基礎,気力,1800
経験,料理経験,50
経験,歌唱経験,150
経験,演奏経験,150
経験,ダンス経験,150
能力,料理技能,3
能力,歌唱技能,4
能力,演奏技能,4
能力,舞踊技能,4
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,大人しい
素質,好奇心
素質,習得早い
素質,サド
素質,読書家,
{
CSTR,相性,
片桐 奈々菜*150/
立川 美翠*200/
}
 
CSTR,0,【日比野 記子（ときめきアイドル ソーファンタスティック）】
CSTR,1,趣味は映画鑑賞、読書、クイズと文系寄りのアイドル。高等部二年生。
CSTR,2,以前から奈々菜と共に音楽活動をしていたようで、ダンス、歌唱以外に楽器演奏も得意。
 
;服装
CSTR,特殊,眼鏡
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4
 
CSTR,種族,人間
 
CSTR,登場作品,ときめきアイドル

CSTR,キャラデザ,
