番号,1502,
名前,ジュディ,
呼び名,ジュディ,

フラグ,価格,2500
フラグ,誕生日,0703

基礎,体力,2100
基礎,気力,1600
能力,舞踊技能,3
経験,ダンス経験,300
経験,Ｖ経験,20
経験,絶頂経験,3
経験,性交経験,20
経験,自慰経験,10
経験,レズ経験,5
素質,性別,2
素質,バストサイズ,4
素質,素直,
素質,楽観的,
素質,貞操観念,
素質,習得早い,
素質,快感に素直,
素質,Ｃ敏感,
素質,人気,
相性,1503,150,;マリィ
相性,1514,120,;ショルキー
相性,1542,150,;アヤ

CSTR,0,【ジュディ】
CSTR,1,アメリカ西海岸出身の女性ダンサー。
CSTR,2,ダンスで磨かれたプロポーションと裏表の無い性格から魅力的な調教対象となりえよう。
CSTR,3,性交渉に対しては若干抵抗感は持つものの非処女である為、すぐに手を出せるようになるはず。
CSTR,4,マリィとの相性は良いらしい。またショルキーというプロデューサーがいる。

;服装
CSTR,特殊,
CSTR,上半身上着,チューブトップ
CSTR,下半身上着,ベルボトム
CSTR,全身上着,
CSTR,上半身下着,
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,上着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,MZD MOMMY

