番号,1674,
名前,フォース,
呼び名,フォース,

フラグ,価格,4000
フラグ,誕生日,0416

基礎,体力,2200
基礎,気力,1800
能力,歌唱技能,1
能力,演奏技能,2
能力,舞踊技能,2
経験,ダンス経験,50
経験,歌唱経験,30
経験,演奏経験,50
素質,性別,1
素質,童貞,
素質,反抗的,
素質,楽観的,
素質,痛みに強い,
素質,快感の否定,
素質,回復早い,
素質,衝動的,
相性,1671,120,;ウーノ
相性,1672,120,;ツースト
相性,1673,120,;若さん
相性,1963,150,;クアトロ

CSTR,0,【フォース（PITAゴラス☆KISS）】
CSTR,1,世界を股に掛けるアイドルグループ「ミラクル☆4」のメンバー。アメリカ出身。
;これツーストだったかなーPMP2のミラクル4セリフいまいち覚えてない
CSTR,2,荒っぽい性格とは裏腹に、意外にも純情な一面を見せることもある。
CSTR,3,妹分の「マジカル☆4」の中に特別気になる存在が居るらしい。

;服装
CSTR,特殊,テンガロンハット
CSTR,上半身上着,ベスト
CSTR,下半身上着,ジーンズ
CSTR,全身上着,
CSTR,上半身下着,シャツ
CSTR,下半身下着,トランクス
CSTR,足元,ソックス
フラグ,上着パイズリ,5
フラグ,下着パイズリ,4

CSTR,種族,人間

