番号,7007,
名前,五十嵐 撫子,
呼び名,撫子,
CSTR,英語名,Igarashi Nadeshiko
CSTR,英語呼び名,Nadeshiko

フラグ,価格,1000
フラグ,誕生日,0529

基礎,体力,2100
基礎,気力,1500
素質,性別,2
素質,バストサイズ,5
能力,歌唱技能,3
能力,演奏技能,4
経験,歌唱経験,50
経験,演奏経験,300
素質,処女,
素質,気丈,
素質,ハイテンション,
素質,好奇心,
素質,楽観的,
素質,解放,
素質,痛みに強い,
素質,濡れにくい,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ敏感,
素質,回復早い,
素質,体格,2
{
CSTR,相性,
明坂 芹菜*130/
御形 アリシアナ*130/
小仏 凪*130/
天王洲 なずな*130/
箱部 なる*130/
月鈴 那知*120/
月鈴 白奈*130/
萩原 七々瀬*150/
葛城 華*150/
小野 美苗*150/
芒崎 奏*120/
藤堂 陽南袴*120/
桔梗 小夜曲*120/
}
{
CSTR,担当曲,
Agitation！|
"STAR"T|
Road without Road|
なんかノイズにきこえる|
正体判明ネームレスガール|
アイジャストロック|
ケ・セラ・セラ奇想曲|
Blueprint|
コトバウタ|
プライマリー進化論|
オーケー？　オーライ！|
新世界スターター|
}

CSTR,0,【五十嵐 撫子（イロドリミドリ）】
CSTR,1,舞ヶ原高等学校に新しく入学した新1年生。
CSTR,2,体は小さいながらも有り余る元気で周りを驚かせていく。
CSTR,3,調教も容易いうえに激しい調教にも耐えられる優秀な逸材。

;服装
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,CHUNITHM
CSTR,登場作品２,イロドリミドリ

CSTR,キャラデザ,Hisasi

;学園モード用
CSTR,デフォルト学校名,舞ヶ原高校
フラグ,学年,3
