番号,1673,
名前,若さん,
呼び名,若さん,

フラグ,価格,4000
フラグ,誕生日,0308

基礎,体力,1900
基礎,気力,2200
能力,歌唱技能,1
能力,演奏技能,2
経験,歌唱経験,30
経験,演奏経験,50
素質,性別,1
素質,童貞,
素質,大人しい,
素質,無関心,
素質,抑圧,
素質,舌使い,
素質,献身的,
素質,Ｂ鈍感,
相性,1671,120,;ウーノ
相性,1672,120,;ツースト
相性,1674,120,;フォース
相性,1962,120,;サン

CSTR,0,【若さん（Vairocana）】
CSTR,1,世界を股に掛けるアイドルグループ「ミラクル☆4」のメンバー。日本出身。
CSTR,2,物静かな性格で動じるようなこともあまり無いが、単に鈍感なだけなのかもしれない。
CSTR,3,妹分の「マジカル☆4」の同地域の娘に親近感を抱いている様子。

;服装
CSTR,特殊,
CSTR,上半身上着,袍
CSTR,下半身上着,指貫
CSTR,全身上着,
CSTR,上半身下着,半臂
CSTR,下半身下着,下袴
CSTR,足元,

CSTR,種族,人間

