番号,3,
名前,水城 セリカ,
呼び名,セリカ,

フラグ,価格,1500
フラグ,血縁コード,1
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1900
基礎,気力,1700
能力,歌唱技能,2
経験,絶頂経験,3
経験,自慰経験,5
経験,歌唱経験,50
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,恋心,1,;ユーズ
素質,素直,
素質,好奇心,
素質,楽観的,
素質,貞操観念,
素質,食欲皆伝,
素質,習得遅い,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,人気,
素質,下戸,
相性,1,150,;ユーズ
相性,9,200,;エリカ

CSTR,0,【水城セリカ（CELICA）】,
CSTR,1,「beatmaniaIIDX」シリーズの看板娘。パープルのツインテールが似合うIIDXシリーズの人気キャラクター。
CSTR,2,スタイリッシュな見た目通り、明るく朗らかな性格をしている人気者。
CSTR,3,恋愛にもそれなりに強く出るが、性的な経験は無く、多少の自慰程度である。
CSTR,4,物忘れが極端に酷く、何かを習得させるには一手間かかるだろう。しかし持ち前の包容力から調教自体はそれほど苦労せずに、すんなり進めることができると思われる。
CSTR,5,北見エリカは実の姉であり、大の親友。調教者の判断によっては事を有利に進められるだろう。

;服装
;あの服はなんて名前なのか、と散々悩んだ挙句リンクル準拠でタンクトップになった
;間違ってたら指摘してください
CSTR,特殊,髪留め
CSTR,上半身上着,タンクトップ
CSTR,下半身上着,ミニスカート
CSTR,全身上着,
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,4
フラグ,下着パイズリ,3

CSTR,種族,人間
