番号,2810,
名前,たまき,
呼び名,たまき,
CSTR,英語名,Tamaki
CSTR,英語呼び名,tamaki

フラグ,価格,5000
フラグ,誕生日,0715

基礎,体力,1800
基礎,気力,2000
経験,自慰経験,10
CSTR,恋心,不明
素質,性別,2
素質,バストサイズ,3
素質,処女,
素質,気丈,
素質,大人しい,
素質,自制心,
素質,無関心,
素質,保守的,
素質,一線越えない,
素質,貞操観念,
素質,寂しがり屋,
素質,濡れにくい,
素質,自慰しやすい,
素質,読書家,
{
CSTR,相性,
桔梗*120/
}

CSTR,0,【たまき（たまゆら）】
CSTR,1,和装に身を包む女性。届かぬ文を待ち、今宵もまた寂しきに衣を濡らす。
CSTR,2,彼女の一途な想いは強固な盾となり他を寄せ付けない。それを打ち破る術は何処へ……。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,和服
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,GUITARFREAKS&drummania
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,K-GO
