番号,1637,
名前,ジズ,
呼び名,ジズ,

フラグ,価格,2122
フラグ,誕生日,0919

基礎,体力,2000
基礎,気力,2000
能力,サドっ気,2
能力,魔法技能,4
経験,調教経験,50
経験,異常経験,1
経験,詠唱経験,300
素質,性別,1
素質,大人しい,
素質,解放,
素質,習得早い,
素質,針さばき,
素質,薬毒耐性,
素質,サド,
素質,魅惑,
素質,ネクロマンサー,
素質,月光浴,
素質,鼓舞,
素質,魔術師,

CSTR,0,【ジズ】
CSTR,1,ダークネスなオーラを醸し出す、謎の多い人物。
CSTR,2,人形使い故か、他の者を支配する技を心得ているらしい。
CSTR,3,仮面の奥に潜む本性は善か悪か……。

;服装
CSTR,特殊,仮面
CSTR,上半身上着,スーツ
CSTR,下半身上着,スラックス
CSTR,全身上着,マント
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,
フラグ,着衣併用,1

;幽霊だけど悪魔あたりにしておく
CSTR,種族,悪魔

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

