番号,1652,
名前,モモコさん,
呼び名,モモコさん,

フラグ,価格,1500
フラグ,誕生日,1129

基礎,体力,2000
基礎,気力,2100
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
経験,Ｖ経験,50
経験,絶頂経験,15
経験,性交経験,50
経験,膣射経験,5
経験,精液経験,20
経験,自慰経験,20
経験,フェラ経験,50
経験,料理経験,40
経験,家事経験,30
素質,性別,2
素質,バストサイズ,4
素質,ハイテンション,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,濡れやすい,
相性,1605,120,;おとこマン

CSTR,0,【モモコさん（会社はワタシで廻ってる？）】
CSTR,1,地球出身のスペースOL。美容にはこだわりがある。
CSTR,2,そのセクシーなプロポーションが活きてるのか、経験もそれなりに豊富。

;服装
CSTR,特殊,ヘッドアクセ
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,スリップ
CSTR,上半身下着,
CSTR,下半身下着,網タイツ
CSTR,足元,
フラグ,挿入可,1

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

