番号,7715,
名前,グリム・セリオス,
呼び名,セリオス,

フラグ,価格,20000
フラグ,誕生日,0202

基礎,体力,2000
基礎,気力,1200
能力,魔法技能,2
素質,童貞,
素質,性別,1
素質,プライド高い,
素質,衝動的,
素質,生意気,
素質,強気,
素質,一線越えない,
素質,習得早い,
素質,ナルシスト,
素質,倒錯的,
素質,同族嫌悪,
素質,男嫌い,
素質,女嫌い,
相性,7515,50,;セリオス

CSTR,0,【グリム・セリオス（クイズマジックアカデミー）】
CSTR,1,セリオスによく似た少年。瘴気発生事件を調べる暁の賢者たちの前に立ちはだかる
CSTR,2,オリジナルのセリオスに強い対抗意識を燃やすが、セリオスの圧倒的魔力には遠く及ばない
CSTR,3,しかしプライドはオリジナルより強く、そしてより感情的である

;服装
CSTR,上半身上着,制服
CSTR,下半身上着,ズボン
CSTR,全身上着,クローク
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,着衣併用,1
フラグ,下着パイズリ,4

CSTR,種族,不明

フラグ,グリム,1

