番号,56,
名前,黄シグ,
呼び名,シグ,
CSTR,英語名,Yellow Sig
CSTR,英語呼び名,Sig

フラグ,価格,500
フラグ,誕生日,0409

基礎,体力,1700
基礎,気力,1300
能力,従順,1
能力,舞踊技能,1
経験,ダンス経験,20
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,臆病,
素質,素直,
素質,弱気,
素質,好奇心,
素質,痛みに弱い,
素質,習得遅い,
素質,汚臭敏感,
素質,ハイテンション,
素質,快感に素直,
素質,小柄体型,
素質,音ゲーマー,
素質,浪費癖,
{
CSTR,相性,
赤シグ*150/
青シグ*150/
雛*120/
}

CSTR,0,【シグ（黄）】
CSTR,1,[黄色のシグは当ゲームにおいてSigSig（楽曲）の衣装がデフォルトになっている。]
CSTR,2,着物に身を包んだ和風の少女。自由奔放で元気よく走るがよく転ぶおっちょこちょいな面を見せる。
CSTR,3,明るく元気な性格をしているようだが、怖がりでもあるので優しく手懐ければなんということはないだろう。

;服装
CSTR,特殊,髪留め
CSTR,全身上着,和服
CSTR,下半身下着,パンティ
CSTR,足元,靴下
フラグ,挿入可,1
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,MAYA/高村真耶

