番号,9004,
名前,芽兎 めう,
呼び名,めう,
CSTR,英語名,Meu Meu
CSTR,英語呼び名,Meu

フラグ,価格,1000
フラグ,誕生日,0805

基礎,体力,1600
基礎,気力,1300
能力,工作技能,2
能力,歌唱技能,5
能力,演奏技能,4
経験,歌唱経験,400
経験,演奏経験,385
経験,工作経験,30
経験,音ゲー経験,1000
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,プライド低い,
素質,好奇心,
素質,解放,
素質,恥薄い,
素質,痛みに弱い,
素質,ハイテンション,
素質,快感に素直,
素質,食欲皆伝,
素質,体格,2
素質,Ｂ敏感,
素質,鼓舞,
素質,幼稚,
素質,音ゲーマー,
素質,浪費癖,
素質,児童
{
CSTR,相性,
璃音*120/
山形 まり花*150/
和泉 一舞*150/
春日 咲子*150/
霜月 凛*150/
東雲 夏陽*150/
東雲 心菜*150/
星見 日向*255/
久領堤 纒*120/
山形 杏*120/
山形 滋*120/
黒川 亜理紗*120/
藤堂 陽南袴*80/
井之原 小星*110/
ソルト*102/
}
{
CSTR,担当曲,
めうめうぺったんたん！！|
凛として咲く花の如く ～ひなビタ♪ edition～|
ホーンテッド★メイドランチ|
都会征服Girls☆|
滅亡天使 † にこきゅっぴん|
チョコレートスマイル|
地方創生☆チクワクティクス|
エキサイティング！！も・ちゃ・ちゃ☆|
じもとっこスイーツ♪|
倉野川音頭|
けもののおうじゃ★めうめう|
遠く遠く離れていても･･･|
花のやくそく|
}

CSTR,0,【芽兎 めう（ひなビタ♪）】
CSTR,1,地元の商店街を盛り上げるために結成された「日向美ビタースイーツ♪」なるバンドのメンバー。
CSTR,2,サブカルに目が無いようで、それが原因なのかやや浮いた性格をしており、言動も少しばかり常識から外れている模様。
CSTR,3,楽器演奏と歌が得意なようで、歌唱技能は元々高い。
CSTR,4,真偽は不明だが、白兎先生なる謎の人物は彼女の未来の姿なのではともっぱらの噂。

;服装
;ぺったん
CSTR,特殊,ウサ耳
CSTR,上半身上着,スモック
CSTR,下半身上着,フリルスカート
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

;集合絵
CSTR,特殊2,ウサ耳
CSTR,上半身上着2,タンクトップ
CSTR,下半身上着2,フリルスカート
CSTR,下半身下着2,パンティ
CSTR,足元2,ハイソックス
フラグ,挿入可2,1
フラグ,下着パイズリ2,4

;サントラブックレット
CSTR,特殊3,ウサ耳
CSTR,上半身上着3,ブラウス
CSTR,下半身上着3,ショートパンツ
CSTR,上半身下着3,インナーシャツ
CSTR,下半身下着3,パンティ
CSTR,足元3,サイハイ
フラグ,挿入可3,1
フラグ,下着パイズリ3,4

;コミック版私服
CSTR,特殊4,ウサ耳
CSTR,全身上着4,ワンピース
CSTR,上半身下着4,インナーシャツ
CSTR,下半身下着4,パンティ
CSTR,足元4,サイハイ
フラグ,挿入可4,1
フラグ,下着パイズリ4,4

CSTR,特殊5,ウサ耳
CSTR,上半身上着5,制服
CSTR,下半身上着5,スカート
CSTR,上半身下着5,インナーシャツ
CSTR,下半身下着5,パンティ
CSTR,足元5,ハイソックス
フラグ,挿入可5,1
フラグ,下着パイズリ5,4

CSTR,種族,人間

CSTR,登場作品,ひなビタ♪
CSTR,登場作品２,pop'n music

CSTR,キャラデザ,CUTEG

CSTR,好物,ちくわパフェ

フラグ,倫理観,20
