番号,9222,
名前,くらんて,
呼び名,くらんて,
CSTR,英語名,Kurante
CSTR,英語呼び名,Kurante

フラグ,価格,4440

基礎,体力,2550
基礎,気力,1630
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,素直,
素質,大人しい,
素質,好奇心,
素質,解放,
素質,献身的,
素質,快感に素直,
素質,サド,
素質,体格,2
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,日光浴,
素質,人気,
素質,羽,
素質,音ゲーマー,
{
CSTR,相性,
スカイフェザー*222/
}

CSTR,0,【くらんて（FREEDOM DiVE↓）】
CSTR,1,BMSの楽曲「FREEDOM DiVE↓」から。
CSTR,2,当楽曲の恐ろしい難易度とは裏腹に、彼女は好奇心旺盛で楽曲に似合う明るい性格をしている。

;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,5

CSTR,種族,天使
CSTR,登場作品,BMS
CSTR,キャラデザ,雪中
