番号,195
名前,ことみちゃん
呼び名,ことみちゃん
CSTR,英語名,Kotomi-chan
CSTR,英語呼び名,Kotomi-chan

フラグ,価格,7777

素質,隠しキャラ
基礎,体力,1700
基礎,気力,2500
能力,従順,4
能力,技巧,2
能力,レズっ気,3
素質,性別,2
素質,バストサイズ,4
素質,処女
素質,気丈
素質,冷静
素質,強気
素質,一線越えない
素質,習得早い
素質,快感に素直
素質,中毒しやすい
素質,倒錯的
素質,両刀
素質,遊び人

CSTR,0,【ことみちゃん（カジノファイヤーことみちゃん）】
CSTR,1,カジノで荒稼ぎする凄腕ギャンブラー
CSTR,2,……なのだがヘテロホモ問わずカップリング大好きな腐女子でもある。
CSTR,3,性経験は全くないがギャンブルの腕は確かなのでぜひ手ごめにしたい。

;服装
CSTR,特殊,帽子
CSTR,全身上着,ドレス
CSTR,上半身下着,
CSTR,下半身下着,パンティー
CSTR,足元,タイツ
フラグ,挿入可,1
フラグ,上着パイズリ,2

CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,GOLI

