;開発スレの>>173さんが作ってくれました 感謝
番号,111,
名前,ファウラ
呼び名,ファウラ

フラグ,価格,2220

基礎,体力,2000
基礎,気力,2000
素質,性別,2
素質,バストサイズ,4
素質,処女,
素質,反抗的,
素質,ツンデレ,
素質,自制心,
素質,好奇心,
素質,一線越えない,
素質,抑圧,
素質,抵抗,
素質,濡れやすい,
素質,習得早い,
素質,調合知識,
素質,汚臭鈍感,
素質,汚れ無視,
素質,快感に素直,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,Ａ敏感,
素質,尻尾,
素質,月光浴,
素質,治療,
素質,酒豪,

CSTR,0,【ファウラ（Faula）】
CSTR,1,ra'amに登場する鳥獣の魔女。Qprogueではクプロと戦った。
CSTR,2,人間嫌いであるため、マイナスなパラメータをいくつか持つものの、
CSTR,3,それらのほとんどがパラメータの上昇や、陥落によって消滅させることができる。
CSTR,4,なお、下半身は毛に覆われているため、何もつけていない。

CSTR,特殊,とんがり帽子
CSTR,上半身下着,タンクトップビキニ

CSTR,種族,獣人
