番号,426
名前,リフレナ
呼び名,リフレナ
CSTR,英語名,Reflena
CSTR,英語呼び名,Reflena
 
フラグ,価格,5000
 
基礎,体力,2200
基礎,気力,2000
経験,歌唱経験,50
経験,ダンス経験,300
経験,実務経験,100
能力,技巧,1
能力,露出癖,1
能力,工作技能,1
能力,舞踊技能,5
能力,歌唱技能,3
素質,性別,2
素質,バストサイズ,3
素質,ハイテンション
素質,楽観的
素質,目立ちたがり
素質,解放
素質,痛みに強い
素質,戦士
素質,無機物
素質,鼓舞
 
CSTR,0,【リフレナ（Burning Flame）】
CSTR,1,赤を主調としたヘアスタイルとボディのダンサー型ロボット。
CSTR,2,踊り子兼夜間警備も勤めており、ジム通いもしているらしい
CSTR,3,マイナス素質は少ないが【無機物】である点に気を付けよう
 
;服装
CSTR,上半身上着,ビキニブラ型装甲
CSTR,下半身下着,ビキニパンツ型装甲
フラグ,挿入可,1
 
CSTR,種族,機械
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,HES
 
