番号,275,
名前,ハーティー,
呼び名,ハーティー,
CSTR,英語名,Harty
CSTR,英語呼び名,Harty

フラグ,価格,2000

基礎,体力,1700
基礎,気力,2000
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,2
能力,レズっ気,1
経験,Ｖ経験,50
経験,絶頂経験,3
経験,性交経験,50
経験,精液経験,80
経験,フェラ経験,50
経験,レズ経験,100
素質,性別,2
素質,バストサイズ,2
素質,気丈,
素質,プライド高い,
素質,冷静,
素質,自制心,
素質,濡れにくい,
素質,習得早い,
素質,舌使い,
素質,汚臭敏感,
素質,小悪魔,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
{
CSTR,相性,
ラヴィ*150/
}
{
CSTR,性経験,
モブ経験人数/5/
モブ経験回数/50/
経験回数/ラヴィ*30/
}
{
CSTR,担当曲,
On the FM|
Around the Future|
}

CSTR,0,【ハーティー（On the FM）】
CSTR,1,ハーティーという芸名でラジオDJをやっている女の子。
CSTR,2,性経験はあるのだが快楽は得られてない模様。ぜひ覚えさせてあげよう。

;服装
CSTR,特殊,ヘッドフォン
CSTR,全身上着,ニットチュニック
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX

CSTR,キャラデザ,NAGI
