番号,7527,
名前,リディア,
呼び名,リディア,

フラグ,価格,10000
フラグ,誕生日,0430

基礎,体力,2000
基礎,気力,1300
能力,Ｃ感覚,2
能力,Ｖ感覚,1
能力,マゾっ気,1
能力,サドっ気,2
能力,料理技能,3
経験,Ｖ経験,40
経験,絶頂経験,20
経験,性交経験,10
経験,自慰経験,15
経験,精液経験,10
経験,嗜虐快楽経験,20
経験,レズ経験,50
経験,料理経験,300
経験,実務経験,100
素質,性別,2
素質,バストサイズ,3
素質,保守的,
素質,一線越えない,
素質,濡れやすい,
素質,サド,
相性,7509,110,;メディア
相性,7526,110,;マロン
相性,7528,120,;エリーザ
相性,7529,120,;アメリア

CSTR,0,【リディア（クイズマジックアカデミー）】
CSTR,1,エルフ族の女性。担当科目はライフスタイル
CSTR,2,料理が得意で人当たりも良い生徒にも慕われる先生であるが、時折容赦ない台詞も浴びせる事も
CSTR,3,4歳で賢者になる最速記録を打ち立てた過去もある超天才でもある
CSTR,4,しかしどこか抜けた点も見受けられ、フランシスの渾身のギャグも彼女には届かない
CSTR,5,胸のサイズ：Ｄ６５【普通】

CSTR,下半身上着,パレオ
CSTR,上半身下着,チューブトップ
CSTR,下半身下着,パンティ
フラグ,挿入可,1
フラグ,下着パイズリ,4

;種族エルフは精霊で統一
CSTR,種族,精霊

