番号,5417,
名前,プラチナ,
呼び名,プラチナ,
CSTR,英語名,Platina
CSTR,英語呼び名,Platina

フラグ,価格,2000
フラグ,誕生日,708

基礎,体力,2000
基礎,気力,1900
素質,性別,2
素質,体格,3
素質,バストサイズ,4
素質,処女,
素質,戦士,
素質,好奇心,
素質,目立ちたがり,
素質,強気,
素質,恥薄い,
素質,ツンデレ,
素質,尻尾,
素質,貞操無頓着,
素質,Ｂ敏感
;即堕ち:甘々になりやすい
素質,即落ち
{
CSTR,相性,
シロ*130/
グレイ*115/
プルーン*98/
エメラ*90/
シルヴァ*90/
クロ*70/
ダァク*30/
シロン*20/
メロン*20/
最愛 チアモ*75/
}

;プルーン:馬鹿にされた
;エメシル:思い通りにならない
;ダァク:闇のエレメンタルを渡してくれないし元ネタでは敵対してる
;シロン:コズミックキューブを渡してくれない
;メロン:犬猿の仲
;チアモ:怖がらされた

CSTR,0,【プラチナ（ボンバーガール）】
CSTR,1,強大な力を追い求め宇宙から飛来した、高等部・ボマーに分類されるボンバーガール。
CSTR,2,「嘘が大好きな大嘘つき」を自称し、他人を下等生物として見下す節がある彼女だが、感情が高ぶるとその幼い本質が露となる。
CSTR,3,「宇宙レベルの水着」と称して飛行機能を搭載した（面積が少ない）ビキニアーマーを海で着用するなど、独特な考え方をしているようだ。
CSTR,4,大人びた立ちふるまいに隠された本性に付け込めば、彼女を陥落させる事は容易だろう。

;服装
CSTR,特殊,スカーフ
CSTR,上半身上着,制服
CSTR,下半身上着,ミニスカート
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1

;(マイクロ)ビキニアーマー
;耐水=ビキニブラ・ビキニパンツ
CSTR,特殊2,ウイング
CSTR,上半身下着2,ビキニブラ
CSTR,下半身下着2,ビキニパンツ
フラグ,耐水2,48

CSTR,種族,宇宙人
CSTR,登場作品,ボンバーガール
CSTR,キャラデザ,壱

;学園モード用
CSTR,デフォルト学校名,ボンバーアカデミア高等部
フラグ,学年,3
