番号,1962,
名前,サン,
呼び名,サン,

フラグ,価格,4000
フラグ,誕生日,0303

基礎,体力,1700
基礎,気力,1600
能力,歌唱技能,1
能力,舞踊技能,1
経験,ダンス経験,30
経験,歌唱経験,30
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,生意気,
素質,ハイテンション,
素質,好奇心,
素質,痛みに強い,
素質,小柄体型,
相性,1671,120,;ウーノ
相性,1672,120,;ツースト
相性,1673,150,;若さん
相性,1674,120,;フォース
相性,1960,120,;アン
相性,1961,120,;ンビリ
相性,1963,120,;クアトロ

CSTR,0,【サン】
CSTR,1,「ミラクル☆4」の妹分である「マジカル☆4」のメンバー。中国出身。
CSTR,2,メンバーの中では一番幼く見えるが身体能力は劣らず高い。しかし歳相応に生意気で身勝手な性格。
CSTR,3,年齢故かマジカル☆4だけでなくミラクル☆4のメンバーからもよく可愛がられているようだ。

;服装
CSTR,特殊,髪留め
CSTR,上半身上着,道着
CSTR,下半身上着,袴
CSTR,全身上着,
CSTR,上半身下着,さらし
CSTR,下半身下着,ショーツ
CSTR,足元,

CSTR,種族,人間

