番号,78,
名前,リリト,
呼び名,リリト,

フラグ,価格,5000
フラグ,血縁コード,8
フラグ,続柄,1001

基礎,体力,2500
基礎,気力,1800
経験,Ｖ経験,20
経験,絶頂経験,10
経験,性交経験,20
経験,自慰経験,10
経験,精液経験,10
素質,性別,2
素質,バストサイズ,4
素質,プライド高い,
素質,好奇心,
素質,目立ちたがり,
素質,貞操観念,
素質,解放,
素質,倒錯的,
素質,両刀,
素質,サド,
素質,Ｃ敏感,
素質,Ｖ敏感,
素質,母性,
素質,羽,

CSTR,0,【リリト（パセリの塔からこんにちは）】
CSTR,1,キュベリアの娘にあたりサタヌの母にあたる悪魔。
CSTR,2,とある目的の為に孫を訪ねたキュベリアに孫の居場所を教えた張本人にあたる。
CSTR,3,即ち間接的にリンクル王国を危機に陥れたということになるが本人がそれについてどう思っているかは定かではない。
CSTR,4,魅力的な肢体をしており開放的で軽い性格をしているが貞操観念持ちなので気を付けよう。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,パンティストッキング
フラグ,挿入可,1

CSTR,種族,悪魔
