番号,1783
名前,花緒
呼び名,花緒

フラグ,価格,1500
フラグ,誕生日,1001
CSTR,英語名,Hanao
CSTR,英語呼び名,Hanao

基礎,体力,1800
基礎,気力,1800
素質,性別,2
素質,バストサイズ,2
素質,処女
素質,プライド高い
素質,ハイテンション
素質,好奇心
素質,解放
素質,食欲皆伝
素質,浪費癖,
{
CSTR,相性,
愛子*120/
}
{
CSTR,担当曲,
恋する東京|
}

CSTR,0,【花緒（恋する東京）】
CSTR,1,日本に憧れてニューヨークからやってきた大正時代の女の子。様になった着物姿や名前からして、日系の家系と思われる。
CSTR,2,アメリカ流の性格が身についているのか、テンションが高くミーハー。彼女の好奇心を満たす術さえあれば難しくはないだろう。

;服装
CSTR,特殊,リボン
CSTR,全身上着,着物
CSTR,上半身下着,インナーシャツ
CSTR,下半身下着,パンティ
CSTR,足元,ソックス
フラグ,挿入可,1

CSTR,種族,人間
CSTR,登場作品,pop'n music
CSTR,キャラデザ,roro

