番号,124
名前,怪盗いいんちょ
呼び名,いいんちょ

フラグ,価格,2200

基礎,体力,1780
基礎,気力,1780
経験,Ｖ経験,14
経験,絶頂経験,5
経験,性交経験,14
経験,膣射経験,2
経験,精液経験,15
経験,奉仕快楽経験,10
経験,自慰経験,50
経験,フェラ経験,25
;↑の数値が半端な理由の設定…同じクラスの彼と結ばれたあとにしたときに
;12発もゴム中射精しても彼が我慢できなかったので2発ほど膣内射精させてあげた
能力,欲望,1
能力,技巧,1
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,1
能力,奉仕精神,1
素質,性別,2
素質,バストサイズ,3
素質,恋心,10000;同じクラスの名探偵と結ばれている設定
素質,衝動的
素質,楽観的
素質,抑圧
素質,弱味
素質,寂しがり屋
素質,痛みに強い
素質,濡れやすい
素質,買い物上手
素質,汚臭敏感
素質,倒錯的
素質,小悪魔
素質,魅惑
素質,Ｖ敏感

;服装
CSTR,特殊,シルクハット
CSTR,全身上着,ドレス
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,タイツ
フラグ,挿入可,1
フラグ,上着パイズリ,0
フラグ,下着パイズリ,3

CSTR,種族,人間
CSTR,登場作品,beatmaniaIIDX
CSTR,キャラデザ,いそにん

