番号,1933,
名前,リアン,
呼び名,リアン,
CSTR,英語名,Lian Clewing
CSTR,英語呼び名,Lian

フラグ,価格,10253

基礎,体力,1847
基礎,気力,1913
経験,自慰経験,37
経験,射精経験,13,
経験,Ａ経験,7
能力,Ａ感覚,1
能力,魔法技能,1
素質,性別,1
素質,体格,2
素質,童貞,
素質,好奇心,
素質,習得早い,
素質,針さばき,
素質,調合知識,
素質,自慰しやすい,
素質,ネクロマンサー,
素質,禁断の知識,
素質,地質学
素質,読書家,
;リアンくんをアレした人物は当然……ね？
{
CSTR,相性,
シャムシール*50/
}

CSTR,0,【リアン・クレヴィング（Lian Clewing）】
CSTR,1,数学においては天賦の才を持つ少年。その身に宿す遺伝子から必然的に世界の真理へと近付くことにより、寿命を大幅に縮めることになる。
CSTR,2,天才と謳われてはいるものの、年相応に無邪気で純粋な性格の持ち主。数々の書物で得た情報により、人の体や生殖行為に関しても「知識」としては熟知しているようだ。

;服装
CSTR,全身上着,ローブ
CSTR,下半身下着,ズロース

CSTR,種族,人間

CSTR,登場作品,pop'n music
CSTR,登場作品２,The Epic of Zektbach

CSTR,キャラデザ,MAYA/高村真耶
