番号,12,
名前,光伊 計名,
呼び名,ケイナ,
CSTR,英語名,Mitsui Keina
CSTR,英語呼び名,Keina

フラグ,価格,1000

基礎,体力,2000
基礎,気力,1700
能力,サドっ気,1
能力,工作技能,5
能力,撮影技能,1
経験,撮影経験,10
経験,家事経験,20
経験,工作経験,400
経験,実務経験,30
CSTR,恋心,雛月 理々奈
素質,性別,1
素質,童貞,
素質,大人しい,
素質,献身的,
素質,保守的,
素質,冷静,
素質,痛みに弱い,
素質,習得早い,
素質,Ｂ敏感,
素質,工学博士,
{
CSTR,相性,
ユーズ*120/
ジルチ*120/
識*120/
雛月 理々奈*200/
}

CSTR,0,【光伊計名（K-NA）】
CSTR,1,ケイナと読む。実はとある財閥の御曹司。識曰く「パソコンジャンキー」。
CSTR,2,非常に優秀なプログラマで、ハッキングのテクニックもかなり高く、ハイカラなモノには目が無い様子。
CSTR,3,一応ユーズの部下ではあるが、さぼりがちなユーズに手を焼いている様子。
CSTR,4,理々奈に密かな想いを抱いているらしいので、屈服させるならば彼女を利用するのが手っ取り早いだろう。

;服装
CSTR,特殊,ヘッドホン
CSTR,上半身上着,Tシャツ
CSTR,下半身上着,スウェット
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,下着パイズリ,4

CSTR,種族,人間

CSTR,登場作品,beatmaniaIIDX
CSTR,登場作品２,Roots26

CSTR,キャラデザ,GOLI
