番号,1501,
名前,ニャミ,
呼び名,ニャミ,

フラグ,価格,2000
フラグ,誕生日,0208

基礎,体力,1800
基礎,気力,1700
能力,舞踊技能,1
経験,ダンス経験,20
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,恋心,1530,;タイマー
素質,生意気,
素質,好奇心,
素質,貞操無頓着,
素質,解放,
素質,猫舌,
素質,汚臭敏感,
素質,両刀,
素質,動物耳,
素質,猫,
相性,1500,200,;ミミ
相性,1530,200,;タイマー

CSTR,0,【ニャミ】
CSTR,1,ミミとあわせてポップンミュージックの看板娘として知られる猫の女の子。
CSTR,2,ミミ同様にいろいろな役回りをこなす。
CSTR,3,ボーイフレンドにタイマーという男の子がいる。
CSTR,4,元気で明るい性格をしており調教も難儀しないと思われるが、【猫舌】持ちには気を付けるべし。

;服装
;ハニパ
;ハニパってなんだよサニパだよ
CSTR,特殊,帽子
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,ワンピース
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,下着パイズリ,4

CSTR,種族,獣人

CSTR,登場作品,pop'n music

CSTR,キャラデザ,MZD MOMMY

