番号,1011,
名前,樹野 あんず,
呼び名,あんず,
CSTR,英語名,Kino Anzu
CSTR,英語呼び名,Anzu

フラグ,価格,1000

基礎,体力,1800
基礎,気力,900
能力,歌唱技能,2
経験,自慰経験,15
素質,性別,2
素質,バストサイズ,2
素質,処女,
素質,臆病,
素質,貞操観念,
素質,痛みに強い,
素質,習得早い,
素質,寂しがり屋,
素質,献身的,
素質,小柄体型,
素質,Ｃ敏感,
素質,回復遅い,

CSTR,0,【樹野あんず（wound）】
CSTR,1,ボルテ学園中等部に通う内気な性格の女の子。ギターを弾き、作曲作詞することが趣味。
CSTR,2,全身のいたるところに傷が見受けられるがその原因は不明。
CSTR,3,やや臆病な面もあるが打たれ強さがあるので多少ならハードな調教にも耐えうるだろう。

;服装
CSTR,上半身上着,セーラー服
CSTR,下半身上着,スカート
CSTR,上半身下着,スポーツブラ
CSTR,下半身下着,パンティ
CSTR,足元,ハイソックス
フラグ,挿入可,1
フラグ,上着パイズリ,4
フラグ,下着パイズリ,1

CSTR,種族,人間

CSTR,登場作品,SOUND VOLTEX

CSTR,キャラデザ,twiny*blue

フラグ,倫理観,5
