番号,7006,
名前,月鈴 白奈,
呼び名,白奈,
CSTR,英語名,Tsukisuzu Shirona
CSTR,英語呼び名,Shirona

フラグ,価格,5000
フラグ,誕生日,1212
フラグ,血縁コード,32
フラグ,続柄,2
フラグ,姉妹,2

基礎,体力,1700
基礎,気力,1700
能力,歌唱技能,3
能力,演奏技能,4
経験,歌唱経験,100
経験,演奏経験,300
素質,性別,2
素質,バストサイズ,6
素質,処女,
素質,臆病,
素質,素直,
素質,プライド低い,
素質,大人しい,
素質,好奇心,
素質,恥じらい,
素質,寂しがり屋,
素質,濡れにくい,
素質,習得遅い,
素質,献身的,
素質,マゾ,
素質,Ｃ鈍感,
素質,Ｖ鈍感,
素質,Ａ鈍感,
素質,Ｂ鈍感,
{
CSTR,相性,
明坂 芹菜*150/
御形 アリシアナ*150/
小仏 凪*150/
箱部 なる*150/
天王洲 なずな*150/
月鈴 那知*170/
五十嵐 撫子*130/
萩原 七々瀬*130/
芒崎 奏*120/
藤堂 陽南袴*130/
桔梗 小夜曲*130/
}

CSTR,0,【月鈴 白奈（イロドリミドリ）】
CSTR,1,那知の妹で、同じ高校に通っている。担当パートはチェロ。
CSTR,2,引っ込み思案な性格で、天才的な実力をもつ姉に対しコンプレックスを抱くこともしばしば。
CSTR,3,音楽の趣味は非常に幅広く、クラシックから邦楽やアニソン、果ては中東のダンスミュージックまで聴いている。
CSTR,4,姉とは打って変わって調教は容易ではあるため、売却額は期待できない。

;服装
CSTR,特殊,ストール
CSTR,全身上着,制服
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,CHUNITHM
CSTR,登場作品２,イロドリミドリ

CSTR,キャラデザ,Hisasi
