番号,1587
名前,アゲハ
呼び名,アゲハ
CSTR,英語名,Ageha
CSTR,英語呼び名,Ageha

フラグ,価格,3000
;いつだよψ月σ日って
;フラグ,誕生日,

基礎,体力,2000
基礎,気力,1800
能力,舞踊技能,3
能力,レズっ気,2
能力,Ｃ感覚,1
経験,絶頂経験,20
経験,自慰経験,80
経験,レズ経験,50
経験,ダンス経験,180
素質,性別,2
素質,バストサイズ,3
素質,処女
素質,ハイテンション
素質,サボり魔
素質,好奇心
素質,楽観的
素質,恥薄い
;これどうする？
;CSTR,恋心,ケリー
{
CSTR,相性,
ケリー*200/
}

CSTR,0,【アゲハ（Escapes from your love）】,
CSTR,1,地球を侵略するために送り込まれたエイリアン第２号。
CSTR,2,にも関わらず任務そっちのけで大好きなケリーお姉様に夢中。
CSTR,3,憧れの先輩と一緒ならどんな時でも幸せなんだとか。

;服装
CSTR,上半身上着,ブラトップ
CSTR,下半身上着,ホットパンツ
CSTR,下半身下着,パンティ
CSTR,足元,ブーツ
フラグ,上着パイズリ,3

CSTR,種族,宇宙人
CSTR,登場作品,pop'n music
CSTR,キャラデザ,

フラグ,倫理観,20
