番号,1509
名前,シャメル
呼び名,シャメル
CSTR,英語名,Chamel
CSTR,英語呼び名,Chamel

フラグ,価格,5500
フラグ,誕生日,1104
フラグ,血縁コード,50
フラグ,続柄,1
フラグ,姉妹,1

基礎,体力,2000
基礎,気力,2200
能力,技巧,2
能力,Ｖ感覚,1
能力,サドっ気,1
能力,料理技能,4
能力,家事技能,4
能力,舞踊技能,3
経験,Ｖ経験,80
経験,絶頂経験,20
経験,性交経験,80
経験,膣射経験,15
経験,精液経験,30
経験,フェラ経験,20
経験,パイズリ経験,20
経験,緊縛経験,3
経験,料理経験,150
経験,家事経験,70
経験,被写経験,100
経験,ダンス経験,50
経験,実務経験,100
素質,性別,2
素質,バストサイズ,5
素質,強気
素質,楽観的
素質,恥薄い
素質,気丈
素質,回復早い
素質,世話好き
素質,小悪魔
素質,魅惑
素質,人気
素質,Ｂ鈍感
{
CSTR,相性,
ココ(pop'n)*130/
エル(pop'n)*130/
}
{
CSTR,性経験,
モブ経験人数/10/
モブ経験回数/80/
モブ中出され回数/15/
モブパイズリ人数/7/
モブパイズリ回数/20/
モブ挟射回数/5/
}
{
CSTR,担当曲,
what i want|
Dancin' in シャングリラ|
}

CSTR,0,【シャメル（what i want）】
CSTR,1,パリのモンパルナス通りにあるカフェのオーナー。ココ＆エルの双子を妹に持つ三姉妹の長女。
CSTR,2,サングラス越しにも伝わる美貌からか、実は元モデルという噂も。
CSTR,3,性経験が豊富な他料理の腕や実務経験などもあり、経営では心強い働き手になってくれるだろう。

;服装
CSTR,特殊,サングラス
CSTR,上半身上着,ジャケット
CSTR,下半身上着,タイトスカート
CSTR,下半身下着,パンティ
CSTR,足元,ブーツ
フラグ,挿入可,1
フラグ,上着パイズリ,4

CSTR,種族,人間
CSTR,登場作品,pop'n music
CSTR,キャラデザ,MZD MOMMY

フラグ,インモラル,20
