番号,24,
名前,菱宮 春一,
呼び名,冬夜,
CSTR,英語名,Hishimiya Shunichi
CSTR,英語呼び名,Toya

フラグ,価格,1000
フラグ,血縁コード,1
フラグ,続柄,1000

基礎,体力,1900
基礎,気力,1500
能力,技巧,1
能力,Ｃ感覚,1
能力,演奏技能,5
経験,射精経験,50
経験,性交経験,70
経験,演奏経験,300
経験,家事経験,20
経験,撮影経験,5
CSTR,恋心,苑柄 冬花
素質,性別,1
素質,保守的,
素質,一線越えない,
素質,抵抗,
素質,暑さに弱い,
素質,Ａ鈍感,
素質,絶対音感,
素質,子供好き,
{
CSTR,相性,
ナイア*120/
水城 セリカ*150/
北見 エリカ*150/
シア*200/
苑柄 冬花*300/
スモーク*120/
}
{
CSTR,性経験,
経験回数/苑柄 冬花*70/
中出し回数/苑柄 冬花*40/
孕ませ回数/苑柄 冬花*2/
}
CSTR,童貞,苑柄 冬花

CSTR,0,【冬夜】
CSTR,1,世界的に活躍するピアニスト。本名は菱宮春一。
CSTR,2,養女のシアを溺愛している節があり、またその姉であるナイアともある程度には交流があるそう。
CSTR,3,シアの養父として知られているが、実はセリカとエリカの実父で、ツガルの叔父でもある。
CSTR,4,知らなかったとは言えかつて娘を捨てたという経緯があってか、エリカからはかなり憎まれており、相性は最悪と言って良い。

;服装
CSTR,特殊,マフラー
CSTR,上半身上着,ブラウス
CSTR,下半身上着,ジーンズ
CSTR,下半身下着,トランクス
CSTR,足元,靴下
フラグ,上着パイズリ,5

CSTR,種族,人間

CSTR,登場作品,Roots26

CSTR,キャラデザ,GOLI
