番号,74,
名前,サタヌ,
呼び名,サタヌ,

フラグ,価格,10000
フラグ,血縁コード,8
フラグ,続柄,1
フラグ,兄弟,1

基礎,体力,3000
基礎,気力,1500
能力,魔法技能,4
経験,詠唱経験,300
素質,性別,1
素質,反抗的,
素質,プライド高い,
素質,自制心,
素質,保守的,
素質,貞操観念,
素質,冷静,
素質,抵抗,
素質,針さばき,
素質,ネクロマンサー,
素質,汚臭敏感,
素質,サド,
素質,戦士,
素質,魔術師,
相性,75,120,;キュベリア
相性,78,120,;リリト
相性,1893,120,;ヴィルヘルム

CSTR,0,【サタヌ（STN）】
CSTR,1,Lincle Kingdomにて登場。憤怒をつかさどる悪魔。
CSTR,2,赤と黒の乾固な鎧を身にまとっているが、中身は銀髪褐色肌の男性。七悪魔のまとめ役。
CSTR,3,真面目な性格ゆえか祖母にあたるキュベリアに振り回されている節がある。
CSTR,4,存外に純情なのかアーシェムやルシェを見て鼻血を噴いたというエピソードがあるがそのあたりは眉唾物である。

;服装
CSTR,特殊,
CSTR,上半身上着,
CSTR,下半身上着,
CSTR,全身上着,鎧
CSTR,上半身下着,
CSTR,下半身下着,
CSTR,足元,

CSTR,種族,悪魔
